contractSymbol,strike,currency,lastPrice,change,percentChange,volume,openInterest,bid,ask,contractSize,expiration,lastTradeDate,impliedVolatility,inTheMoney
NVDA231208C00425000,425,USD,40.57,10.07,33.0164,21,174,40.85,41.25,1701982280,0.796877,1
NVDA231208C00430000,430,USD,35,10,40,219,455,35.85,36.3,1701981854,0.734378,1
NVDA231208C00435000,435,USD,31.1,9.2,42.0091,46,289,30.8,31.3,1701982673,0.621098,1
NVDA231208C00440000,440,USD,26.1,9.93,61.41,520,650,25.85,26.3,1701982636,0.550786,1
NVDA231208C00442500,442.5,USD,22,22,0,74,93,23.4,23.8,1701978722,0.521489,1
NVDA231208C00445000,445,USD,21.18,9.72,84.8168,219,343,20.8,21.35,1701982669,0.580082,1
NVDA231208C00447500,447.5,USD,18.65,18.65,0,205,679,18.45,18.85,1701982725,0.524419,1
NVDA231208C00450000,450,USD,16.12,7.73,92.1335,2939,2587,16,16.3,1701982796,0.452642,1
NVDA231208C00452500,452.5,USD,13.9,13.9,0,1046,1505,13.55,14,1701982769,0.446783,1
NVDA231208C00455000,455,USD,11.5,6.04,110.623,8002,4999,11.25,11.65,1701982749,0.414557,1
NVDA231208C00457500,457.5,USD,9.3,9.3,0,8644,4149,9.05,9.4,1701982774,0.38819,1
NVDA231208C00460000,460,USD,7.3,4,121.212,36880,6643,7.1,7.45,1701982791,0.386725,1
NVDA231208C00462500,462.5,USD,5.42,5.42,0,31875,4792,5.35,5.55,1701982795,0.366706,1
NVDA231208C00465000,465,USD,4,2.11,111.64,46998,11037,3.85,4.05,1701982799,0.365241,1
NVDA231208C00467500,467.5,USD,2.77,2.77,0,12400,4512,2.69,2.81,1701982799,0.361823,0
NVDA231208C00470000,470,USD,1.86,0.84,82.353,31302,13814,1.83,1.9,1701982799,0.364508,0
NVDA231208C00472500,472.5,USD,1.23,0.54,78.2609,13809,5840,1.16,1.25,1701982799,0.369147,0
NVDA231208C00475000,475,USD,0.76,0.23,43.3962,20301,13358,0.76,0.79,1701982799,0.373297,0
NVDA231208C00477500,477.5,USD,0.48,0.1,26.3158,4778,5156,0.47,0.5,1701982799,0.38111,0
NVDA231208C00480000,480,USD,0.28,-0.00999999,-3.44827,18003,12713,0.28,0.29,1701982799,0.382819,0
NVDA231208C00482500,482.5,USD,0.19,-0.02,-9.52381,6017,5561,0.17,0.2,1701982789,0.401373,0
NVDA231208C00485000,485,USD,0.13,-0.04,-23.5294,4788,7052,0.1,0.13,1701982798,0.414068,0
NVDA231208C00487500,487.5,USD,0.1,-0.04,-28.5714,3678,4074,0.08,0.1,1701982769,0.437506,0
NVDA231208C00490000,490,USD,0.07,-0.05,-41.6667,4041,9698,0.06,0.07,1701982771,0.45313,0
NVDA231208C00492500,492.5,USD,0.05,-0.04,-44.4444,1072,2726,0.04,0.05,1701982780,0.470708,0
NVDA231208C00495000,495,USD,0.04,-0.03,-42.8571,2258,4307,0.03,0.04,1701982794,0.492193,0
NVDA231208C00497500,497.5,USD,0.03,-0.04,-57.1429,557,2256,0.03,0.04,1701982631,0.519536,0
NVDA231208C00500000,500,USD,0.04,-0.03,-42.8571,6716,11273,0.03,0.04,1701982794,0.554692,0
NVDA231208C00502500,502.5,USD,0.03,-0.02,-40,3226,2994,0.02,0.03,1701982752,0.566411,0
NVDA231208C00505000,505,USD,0.02,-0.03,-60,348,7341,0.02,0.04,1701982346,0.613285,0
NVDA231208C00507500,507.5,USD,0.02,-0.02,-50,537,1152,0.02,0.03,1701982610,0.632816,0
NVDA231208C00510000,510,USD,0.03,-0.02,-40,1029,4505,0.01,0.03,1701982765,0.648441,0
NVDA231208C00512500,512.5,USD,0.03,0,0,628,1459,0.01,0.03,1701982757,0.679691,0
NVDA231208C00515000,515,USD,0.02,-0.01,-33.3333,435,1725,0.01,0.03,1701980843,0.71094,0
NVDA231208C00517500,517.5,USD,0.01,-0.03,-75,281,1113,0.01,0.03,1701979216,0.74219,0
NVDA231208C00520000,520,USD,0.02,-0.02,-50,827,7138,0.01,0.02,1701982486,0.750003,0
NVDA231208C00522500,522.5,USD,0.01,-0.02,-66.6667,172,2847,0.01,0.03,1701982752,0.804689,0
NVDA231208C00525000,525,USD,0.01,-0.03,-75,586,4741,0.01,0.03,1701982740,0.828127,0
NVDA231208C00530000,530,USD,0.01,-0.02,-66.6667,319,3224,0,0.02,1701982486,0.828127,0
NVDA231208C00535000,535,USD,0.01,-0.02,-66.6667,320,1921,0.01,0.02,1701982044,0.921876,0
NVDA231208C00540000,540,USD,0.01,-0.01,-50,305,2935,0,0.02,1701981963,0.937501,0
NVDA231208C00545000,545,USD,0.02,-0.01,-33.3333,255,1431,0,0.02,1701981776,0.992188,0
NVDA231208C00550000,550,USD,0.01,0,0,37,3368,0,0.01,1701982415,0.984375,0
NVDA231208C00555000,555,USD,0.01,-0.01,-50,140,2960,0,0.02,1701982423,1.09375,0
NVDA231208C00560000,560,USD,0.01,0,0,6,1688,0,0.01,1701961770,1.09375,0
NVDA231208C00565000,565,USD,0.01,0,0,4,2647,0,0.02,1701979305,1.20313,0
NVDA231208C00570000,570,USD,0.01,0,0,9,2480,0,0.02,1701967455,1.25,0
NVDA231208C00580000,580,USD,0.01,0,0,8,1816,0,0.01,1701972525,1.28125,0
NVDA231208C00590000,590,USD,0.01,0,0,5,832,0,0.01,1701964807,1.375,0
NVDA231208C00600000,600,USD,0.01,0,0,2,5765,0,0.01,1701972813,1.4375,0
NVDA231208C00610000,610,USD,0.01,0,0,11,997,0,0.01,1701890862,1.5625,0
NVDA231208C00620000,620,USD,0.01,0,0,1,14939,0,0.01,1701789508,1.625,0
NVDA231208C00630000,630,USD,0.01,0,0,15,9304,0,0.01,1701873770,1.71875,0
NVDA231208C00640000,640,USD,0.01,0,0,1,570,0,0.01,1701893263,1.8125,0
NVDA231208C00650000,650,USD,0.01,0,0,1,1057,0,0.01,1701700208,1.875,0
NVDA231208C00660000,660,USD,0.01,0,0,10,7269,0,0.01,1701704143,1.9375,0
NVDA231208C00670000,670,USD,0.01,0,0,1,4470,0,0.01,1701700255,2.0625,0
NVDA231208C00680000,680,USD,0.01,0,0,4095,4206,0,0.01,1701360097,2.125,0
NVDA231208C00700000,700,USD,0.01,0,0,5227,5875,0,0.01,1701201646,2.25,0
NVDA231208C00720000,720,USD,0.01,0,0,21,324,0,0.01,1701963749,2.375,0
NVDA231208C00740000,740,USD,0.01,0,0,1,136,0,0.01,1701873194,2.5625,0
NVDA231208C00760000,760,USD,0.02,0,0,16,100,0,0.01,1700663861,2.6875,0
NVDA231208C00780000,780,USD,0.01,0,0,1,144,0,0.01,1701962463,2.8125,0
NVDA231208C00800000,800,USD,0.01,0,0,100,127,0,0.01,1701098142,2.9375,0
NVDA231208C00820000,820,USD,0.01,-0.03,-75,1,52,0,0.01,1701960771,3.0625,0
NVDA231208C00840000,840,USD,0.01,0,0,3,121,0,0.01,1701803566,3.1875,0
