contractSymbol,strike,currency,lastPrice,change,percentChange,volume,openInterest,bid,ask,contractSize,expiration,lastTradeDate,impliedVolatility,inTheMoney
NVDA231208P00335000,335,USD,0.01,0,0,50,299,0,0.01,1701720367,1.90625,0
NVDA231208P00340000,340,USD,0.01,0,0,130,347,0,0.01,1701721413,1.8125,0
NVDA231208P00345000,345,USD,0.01,0,0,7,779,0,0.02,1701802140,1.84375,0
NVDA231208P00350000,350,USD,0.01,0,0,5,1309,0,0.01,1701982750,1.6875,0
NVDA231208P00355000,355,USD,0.01,0,0,60,928,0,0.02,1701807951,1.6875,0
NVDA231208P00360000,360,USD,0.01,0,0,2,804,0,0.01,1701960117,1.5,0
NVDA231208P00365000,365,USD,0.01,-0.01,-50,1,867,0,0.01,1701959979,1.4375,0
NVDA231208P00370000,370,USD,0.01,0,0,5,1042,0,0.01,1701982032,1.375,0
NVDA231208P00375000,375,USD,0.01,0,0,56,1175,0,0.01,1701982742,1.28125,0
NVDA231208P00380000,380,USD,0.01,-0.01,-50,67,928,0,0.01,1701982736,1.21875,0
NVDA231208P00385000,385,USD,0.01,0,0,642,2121,0,0.02,1701982729,1.21875,0
NVDA231208P00390000,390,USD,0.01,-0.01,-50,940,1166,0,0.01,1701982496,1.0625,0
NVDA231208P00395000,395,USD,0.01,-0.03,-75,140,3327,0.01,0.02,1701982594,1.10157,0
NVDA231208P00397500,397.5,USD,0.02,0.02,0,293,633,0.01,0.02,1701982032,1.0625,0
NVDA231208P00400000,400,USD,0.01,-0.03,-75,260,4994,0.01,0.02,1701982673,1.02344,0
NVDA231208P00405000,405,USD,0.01,-0.03,-75,243,2190,0.01,0.02,1701982255,0.953125,0
NVDA231208P00410000,410,USD,0.02,-0.03,-60,863,9109,0.01,0.02,1701982419,0.875001,0
NVDA231208P00415000,415,USD,0.02,-0.04,-66.6667,1778,5780,0.01,0.03,1701982668,0.820314,0
NVDA231208P00420000,420,USD,0.02,-0.07,-77.7778,985,6229,0.02,0.03,1701982737,0.757815,0
NVDA231208P00425000,425,USD,0.02,-0.1,-83.3333,2971,5902,0.02,0.03,1701982697,0.679691,0
NVDA231208P00430000,430,USD,0.03,-0.2,-86.9565,5966,7970,0.03,0.04,1701982696,0.62891,0
NVDA231208P00435000,435,USD,0.04,-0.39,-90.6977,4832,6891,0.03,0.04,1701982713,0.54688,0
NVDA231208P00440000,440,USD,0.05,-0.75,-93.75,9119,10092,0.04,0.05,1701982799,0.488286,0
NVDA231208P00442500,442.5,USD,0.05,0.05,0,4477,5851,0.05,0.06,1701982756,0.457037,0
NVDA231208P00445000,445,USD,0.08,-1.53,-95.031,10889,10031,0.07,0.09,1701982786,0.440435,0
NVDA231208P00447500,447.5,USD,0.12,0.12,0,5545,4587,0.11,0.12,1701982789,0.414068,0
NVDA231208P00450000,450,USD,0.17,-2.88,-94.4262,28758,12833,0.17,0.18,1701982799,0.395514,0
NVDA231208P00452500,452.5,USD,0.28,0.28,0,13092,3502,0.26,0.29,1701982794,0.381842,0
NVDA231208P00455000,455,USD,0.45,-4.6,-91.0891,36246,11117,0.44,0.48,1701982793,0.372077,0
NVDA231208P00457500,457.5,USD,0.75,0.75,0,17933,2615,0.72,0.76,1701982797,0.359381,0
NVDA231208P00460000,460,USD,1.23,-6.72,-84.5283,37444,7122,1.2,1.25,1701982799,0.355719,0
NVDA231208P00462500,462.5,USD,1.95,1.95,0,17991,3503,1.9,2,1701982797,0.356696,0
NVDA231208P00465000,465,USD,2.95,-8.46,-74.1455,18560,6695,2.88,2.97,1701982798,0.35279,0
NVDA231208P00467500,467.5,USD,4.35,4.35,0,1956,1176,4.15,4.35,1701982797,0.361823,1
NVDA231208P00470000,470,USD,5.85,-10.15,-63.4375,2978,3781,5.75,5.9,1701982798,0.35987,1
NVDA231208P00472500,472.5,USD,7.58,-10.42,-57.8889,194,1435,7.6,7.8,1701982703,0.370612,1
NVDA231208P00475000,475,USD,9.64,-11.11,-53.5422,1132,2047,9.55,9.95,1701982780,0.392584,1
NVDA231208P00477500,477.5,USD,11.93,-9.36,-43.9643,280,1512,11.75,12.3,1701982754,0.432135,1
NVDA231208P00480000,480,USD,14.55,-10.75,-42.4901,940,2136,14.05,14.5,1701982471,0.428717,1
NVDA231208P00482500,482.5,USD,16.63,-9,-35.1151,53,968,16.45,16.95,1701982749,0.469732,1
NVDA231208P00485000,485,USD,19.34,-11.11,-36.486,67,671,18.8,19.35,1701982428,0.490239,1
NVDA231208P00487500,487.5,USD,23.03,-7.88,-25.4934,17,248,21.3,22,1701981427,0.587406,1
NVDA231208P00490000,490,USD,25.35,-10.48,-29.2492,318,1457,23.75,24.3,1701980024,0.566411,1
NVDA231208P00492500,492.5,USD,26.83,-11.32,-29.6723,7,98,26.2,26.95,1701982476,0.669925,1
NVDA231208P00495000,495,USD,30.25,-9.86,-24.5824,903,292,28.75,29.4,1701979651,0.699222,1
NVDA231208P00497500,497.5,USD,32.9,-9.55,-22.4971,390,88,30.8,32.55,1701979588,0.626957,1
NVDA231208P00500000,500,USD,35.65,-9.5,-21.041,1662,368,33.7,34.8,1701980305,0.715823,1
NVDA231208P00502500,502.5,USD,36.5,-11.75,-24.3523,64,9,36.25,37.4,1701982712,0.79883,1
NVDA231208P00505000,505,USD,40.95,-8.8,-17.6884,231,51,38.15,39.65,1701979588,0.975586,1
NVDA231208P00507500,507.5,USD,34.85,0,0,1,0,40.2,42.4,1701873033,1.10254,1
NVDA231208P00510000,510,USD,45.3,-10.35,-18.5984,555,66,43.65,45.05,1701979588,0.938477,1
NVDA231208P00512500,512.5,USD,49.6,-6.3,-11.2701,2,5,45.65,47.35,1701964859,1.18164,1
NVDA231208P00515000,515,USD,48.97,-9.03,-15.569,545,49,48.3,49.9,1701982496,0.804689,1
NVDA231208P00517500,517.5,USD,39.8,0,0,2,0,49.65,53.95,1701194715,1.03028,1
NVDA231208P00520000,520,USD,55.5,-7.5,-11.9048,6,3,53.35,55.9,1701979173,1.23487,1
NVDA231208P00522500,522.5,USD,45.64,0,0,0,0,55.4,57.4,1701183291,1.38086,1
NVDA231208P00525000,525,USD,66.2,0,0,16,2,56.9,59.7,1701890250,1.35108,1
NVDA231208P00530000,530,USD,65.4,0,0,400,0,62.65,65.45,1701806993,0.835939,1
NVDA231208P00535000,535,USD,83.74,0,0,2,0,67.75,69.9,1701704145,1.59863,1
NVDA231208P00540000,540,USD,88,0,0,5,0,73.1,75.25,1701703923,1.2461,1
NVDA231208P00545000,545,USD,80.95,-5.95,-6.84696,157,20,78.25,79.8,1701979782,1.72363,1
NVDA231208P00550000,550,USD,80.95,0,0,2,0,81.85,85,1701360411,1.88672,1
NVDA231208P00555000,555,USD,82.43,0,0,1,0,87.65,90.3,1701873184,2.07764,1
NVDA231208P00560000,560,USD,78.2,0,0,1,0,93.25,96.15,1700840425,1.91016,1
NVDA231208P00570000,570,USD,76.55,0,0,8,0,102.75,106.1,1700680240,1.88477,1
NVDA231208P00580000,580,USD,78.5,0,0,4,0,113.05,114.85,1700513357,2.2793,1
NVDA231208P00590000,590,USD,137.35,0,0,2,0,121.8,126.5,1701703746,1.82422,1
NVDA231208P00600000,600,USD,136.01,-1.79001,-1.29899,258,3,133.25,136.4,1701981718,2.54688,1
NVDA231208P00610000,610,USD,151.2,0,0,4,1,142.8,146.55,1701890919,2.58985,1
NVDA231208P00620000,620,USD,161,0,0,10,1,152.1,155.85,1701890277,3.27002,1
NVDA231208P00630000,630,USD,147.24,0,0,12,0,163.3,165.25,1701270634,2.47266,1
NVDA231208P00640000,640,USD,162.83,0,0,6,0,173.2,176,1701198049,2.90821,1
NVDA231208P00650000,650,USD,185.34,0,0,81,0,182.1,186.65,1701876616,2.81641,1
NVDA231208P00660000,660,USD,190.7,0,0,1,0,192.65,194.8,1701360410,3.28809,1
NVDA231208P00670000,670,USD,189.41,0,0,198,0,203.2,205.15,1701182767,2.71875,1
NVDA231208P00680000,680,USD,220.6,0,0,4,0,213.15,214.9,1701891118,3.58496,1
NVDA231208P00700000,700,USD,206.01,0,0,2,0,231.6,236.35,1700680800,4.50879,1
NVDA231208P00740000,740,USD,250.07,0,0,0,0,272.85,275.2,1700161739,4.42676,1
NVDA231208P00760000,760,USD,262.9,0,0,0,0,291.85,294.7,1700584288,4.26368,1
NVDA231208P00780000,780,USD,314.8,0,0,2,0,312.65,315.3,1701441484,4.89161,1
